image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
16919,What is the food resting on?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016919.jpg,What is the elegant food resting on?,Stand,"Stand
",Tiered stand, Table 
17657,Is the woman holding a donut with her hands?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017657.jpg,Is the woman holding a chocolate donut with her hands?,Yes.,"Yes
",Yes, No 
17968,Which animal has its eyes open?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017968.jpg,Which dark-colored animal has its eyes open?,Cat,"Cat
",Cat, Cat 
18172,What color is the grass?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000018172.jpg,What color is the lush grass?,Green,"Green
",Green, Green 
20594,What is in the dogs mouth?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000020594.jpg,What is in the spotted dog's mouth?,Frisbee,Frisbee,Frisbee, Paper bag 
21039,Are the people at the table having a meal or a meeting?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000021039.jpg,Are the casually dressed people at the wooden table having a meal or a meeting?,Meal.,Meal,Meal, Meal 
22471,Does it say police on the windshield of the bike?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000022471.jpg,Does it say police on the blue-tinted windshield of the bike?,Yes.,"Yes
",Yes, No 
23788,Is the woman holding a purse?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023788.jpg,Is the woman holding a black purse?,Yes,"Yes
",Yes, No 
23978,What kind of animals are being ridden?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023978.jpg,What kind of brown animals are being ridden?,Horses,"Horses
",Horses, Horses 
24983,Do you see carrot in the salad?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000024983.jpg,Do you see orange carrot in the salad?,Yes.,"Yes
",No, No 
27576,Where is the fork?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000027576.jpg,Where is the silver fork?,Left,Left,Left, No fork in the image. 
28104,What is the man wearing that keeps his shirt collar tight around his neck?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028104.jpg,What is the man wearing that keeps his blue shirt collar tight around his neck?,Tie,"Suit
",Tie, Tie 
28136,Why does the person need two keyboards?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028136.jpg,Why does the person need two white keyboards?,Unknown,"Ergonomics
",Multitasking, One for computer and another for laptop 
28709,Are these grapes?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028709.jpg,Are these red cherries?,Yes.,"Yes
",No, Yes 
28724,Is this man overweight?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028724.jpg,Is this person in the red shirt overweight?,Unknown,"Yes
",Yes, Yes 
29428,What is the pattern on the napkin?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000029428.jpg,What is the purple pattern on the napkin?,Spiderweb,Webs,Spiderwebs, Words 
30369,Where did this pizza come from?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030369.jpg,Where did this gourmet pizza with ricotta cheese come from?,Unknown,"Restaurant
",Restaurant, Not possible to determine origin from image alone. 
30425,Where is draped on the elephant?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030425.jpg,Where is the decorative fabric draped on the elephant?,Back,"Head
",Head, Neck 
30606,What color is his hat?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030606.jpg,What color is his weathered hat?,Black,"Black
",Black, Black 
30652,Do the elephants get smaller in ascending order?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030652.jpg,Do the gray elephants get smaller in ascending order?,Yes.,"Yes
",No, No 
31778,Where are the tusks?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000031778.jpg,Where are the ivory tusks?,Elephants,Elephants,Elephant, On elephants 
32650,Do all of the windows have balconies?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032650.jpg,Do all of the rectangular windows have balconies?,No,"No
",No, Yes 
32797,Where are the seahorses?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032797.jpg,Where are the painted seahorses?,Bench,"Bench
",Bench, Nowhere visible in this image 
33548,Where is the cup?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033548.jpg,Where is the white cup?,Ground,Ground,Ground, Nowhere 
33961,Do the two people know each other?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033961.jpg,Do the two people in matching green shirts know each other?,Unknown,"Yes
",Yes, Yes 
34526,What color is the end of the tail?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034526.jpg,What color is the tuft at the end of the tail?,Black,"Black
",Black, Black 
34542,Why are tires attached to the pier?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034542.jpg,Why are black tires attached to the pier?,Protection,"Docking
",Bumpers, No black tires are attached to the pier. 
36143,Do you see any trees in this picture?,Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036143.jpg,Do you see any evergreen trees in this picture?,Yes,"Yes
",Yes, Yes 
36199,Are the big splotches on the walls shadows?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036199.jpg,Are the dark big splotches on the walls shadows?,Yes,"Yes
",No, No 
36682,What are they waiting on?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036682.jpg,What are the equipment-ready skiers waiting on?,Snow,Lift,Chairlift, Ski lift 
37176,What does the top sign say?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037176.jpg,What does the white top sign say?,Church,CHURCH,CHURCH, Church 
37179,Where is some snow?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037179.jpg,Where is some white snow?,Mountains,"Mountains
",Mountains, Nowhere 
37305,Are these Roman numerals?,Illumination,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037305.jpg,Are these illuminated Roman numerals?,No,No,No," Yes, the clock in the image has illuminated Roman numerals. "
37441,Are there tater tots on the tray?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037441.jpg,Are there crispy tater tots on the tray?,Yes,"Yes
",Yes, Yes 
38545,Are there any leaves on the ground?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038545.jpg,Are there any brown leaves on the ground?,No,"No.
",No, No 
38639,Is the fruit on cement?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038639.jpg,Is the ripe fruit on cement?,No.,"No
",No, No 
38716,What type of fuel does the bus take?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038716.jpg,What type of fuel does the blue and white bus take?,Gasoline,"Diesel
",Gasoline, Gasoline 
39193,What is the cat doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039193.jpg,What is the black cat doing?,Drinking.,"Drinking
",Drinking, Standing in toilet 
39240,Are there any dogs?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039240.jpg,Are there any small dogs?,No,"No
",No, No 
39795,Who is this food for?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039795.jpg,Who is this homemade food for?,Unknown,"One
",Lunch, Soldiers 
39857,Is there elephant standing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039857.jpg,Is there a dark elephant standing?,No.,"No
",No, No 
40505,Do you see any spectators?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000040505.jpg,Do you see any enthusiastic spectators?,Yes.,Yes,Yes, No 
41168,Whose birthday is it?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000041168.jpg,Whose birthday is being celebrated with the decorated cake?,Jenny's,Jeremy's,Liang, Man in background 
43117,Is this a clean bathroom?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000043117.jpg,Is this a clean white bathroom?,No.,"No
",No, No 
45983,Is the cat sleeping?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000045983.jpg,Is the fluffy cat sleeping?,Yes.,"Yes
",No, Yes 
46005,What is the cat drinking from?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046005.jpg,What is the gray cat drinking from?,Faucet,"Faucet
",Faucet, Faucet 
46179,What are the vehicles used for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046179.jpg,What are the red vehicles used for?,Taxis,"Transportation
",Taxis, Taxis 
46510,Why did the sign placed against the tree?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046510.jpg,Why did the yellow sign placed against the tree?,Graffiti,"Pedestrians
",Pedestrian crossing, Warning 
47455,What animal is this?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000047455.jpg,What animal with black and white fur is this?,Cat,"Cat
",Cat, Cat 
48842,How many of the bear's ears are standing up?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000048842.jpg,How many of the black bear's ears are standing up?,Two,"Two
",One,0
49012,Is there a vanity for the sink?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049012.jpg,Is there a white vanity for the sink?,No,"Yes
",No, No 
49107,What color is the smaller bear?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049107.jpg,What color is the smaller fluffy bear?,Yellow,"Yellow
",Yellow, Yellow 
49142,What animal is in the background?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049142.jpg,What small animal is in the background?,Gazelle,"Gazelle
",Gazelle, Deer 
49584,Are the people outdoors or indoors?,Lighting,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049584.jpg,Are the people in the dimly lit room indoors or outdoors?,Indoors,"Indoors
",Indoors, Indoors 
50623,Where might a person be able to go?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050623.jpg,Where might a person be able to go on this illuminated street sign?,Right,Left,Right, Only 
50721,Is the cat sitting inside the bag?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050721.jpg,Is the black cat sitting inside the bag?,Yes.,"Yes
",Yes, Yes 
50876,Do the bowls have the same pattern?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050876.jpg,Do the blue-rimmed bowls have the same pattern?,Yes,"Yes
",Yes, No 
52059,Who took the photo?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052059.jpg,Who took the blurry photo?,Unknown,"Marc Falardeau
",Marc Falardeau, Marc Falardeau 
52280,Does the child's clothing match his shoes?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052280.jpg,Does the child's blue clothing match his shoes?,No.,"No
",No, No 
53441,Is there anyone sitting on the bench?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053441.jpg,Is there anyone sitting on the metal bench?,Yes.,"Yes
",Yes, Yes 
53526,What animal is the person riding?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053526.jpg,What decorated animal is the person riding?,Elephant,"Elephant
",Elephant, Elephant 
53690,Why is the woman wearing sunglasses?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053690.jpg,Why is the woman wearing red sunglasses?,Unknown,"Sun.
",Glare, To protect her eyes from snow and glare. 
55304,What is the woman on the couch doing?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055304.jpg,What is the woman on the comfortable couch doing?,Reading,"Reading
",Reading, Reading 
55377,Which Olympics Game year is this happening in?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055377.jpg,Which Olympics Game year is this professional tennis match happening in?,Unknown,Two-thousand-six,2004, Unknown 
55446,Why is this man so bundled up?,temperature state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055446.jpg,Why is this warmly-dressed man so bundled up?,Snowboarding,Snowboarding,Cold, Cold weather 
55887,What is in the sky?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055887.jpg,What is in the clear blue sky?,Kites,"Kites
",Kites, Kites 
55927,What is in the sky?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055927.jpg,What is in the clear blue sky?,Tree,"Nothing
",Nothing, Palm tree 
56654,Do both the people have short sleeve shirts on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056654.jpg,Do both the people have white short sleeve shirts on?,No,No,No, No 
56975,Is the man wearing a toboggan?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056975.jpg,Is the man wearing a black toboggan?,Yes,"No
",Yes, Yes 
57070,What type of floor is the boat riding on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057070.jpg,What type of floor is the yellow boat riding on?,Wood.,Wooden,Wooden, Wood 
57555,Where are the gloves?,seasonal purpose,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057555.jpg,Where are the winter gloves?,Hands,Hands,Hands, Hand 
57825,What type of vehicle is on the road?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057825.jpg,What type of white vehicle is on the flooded road?,Car,"Sedan
",Truck, Car 
58470,Are there clouds in the sky?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000058470.jpg,Are there fluffy clouds in the clear blue sky?,No.,"No
",No, No 
59275,What is the man doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000059275.jpg,What is the man in the white chef's hat doing?,Posing,"Presenting
",Gesturing, Making a funny face 
61518,Why is there a sponge next to the cupcake?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000061518.jpg,Why is there a pink sponge next to the cupcake?,Unknown,"Unknown
",Cleaning, For comparison or decoration 
62032,What color is the train?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062032.jpg,What color is the burgundy train?,Burgundy,"Burgundy
",Burgundy, Red 
62078,What is the woman holding?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062078.jpg,What is the woman holding in her wet hands?,Kiteboard,Kite,Kiteboard, Rope 
63586,How many people are in the scene?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063586.jpg,How many people are visible in the outdoor scene?,Two,Two,Two,1
63675,What is he opening?,spatial context,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063675.jpg,What is he opening in the cramped kitchen?,Refrigerator,Refrigerator,Refrigerator, Refrigerator 
65313,Is the girl wearing a corsage?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065313.jpg,Is the young girl wearing a yellow corsage?,Yes,No,Yes, Yes 
65545,Is the cat hiding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065545.jpg,Is the brown tabby cat hiding?,Yes,"Yes
",Yes, Yes 
65669,Are the people sitting?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065669.jpg,Are the casually dressed people sitting?,Yes,Yes,Yes, No 
65674,Is there a white car?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065674.jpg,Is there a white sedan car?,Yes.,"Yes
",Yes, Yes 
67234,Who packed the suitcase?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067234.jpg,Who packed the black suitcase?,Unknown,"Unknown
",Unknown, Packer 
67243,What does the sign mean?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067243.jpg,What does the circular red sign mean?,No left turn,No U-turn,No left turn, No Parking 
67348,Where are the people riding the horses?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067348.jpg,Where are the people riding the brown horses?,Beach,"Beach
",Beach, Beach 
67940,Are these hamburgers burning?,Food type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067940.jpg,Are these beef hamburgers burning?,No.,"Uncertain
",No, No 
67992,Is this a tennis tournament?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067992.jpg,Is this a professional tennis tournament?,No.,"No
",No, No 
68013,How many people are shown?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068013.jpg,How many well-dressed people are shown?,Nine,"Two
",Multiple,1
68339,Is this an open air market?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068339.jpg,Is this a colorful open air market?,Yes,"Yes
",Yes, Yes 
68428,What is the catcher doing?,appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068428.jpg,What is the masked catcher doing?,Catching,Catching,Catching, Crouching 
69035,What is on the pizza?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069035.jpg,What is on the thin-crust pizza?,Basil,"Margherita
",Cheese and spinach, Toppings 
69216,What color are the spots?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069216.jpg,What color are the distinctive spots on the giraffe?,Brown,"Brown
",Brown, Brown 
69631,Is this a home kitchen?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069631.jpg,Is this a spacious home kitchen?,No.,"No
",No, No 
69927,Is the dog frowning?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069927.jpg,Is the fluffy dog frowning?,No,"No
",No, No 
70010,Is the woman wearing a ring?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070010.jpg,Is the woman with glasses wearing a ring?,No.,"Yes
",No, No 
70777,Are there any cars on the road?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070777.jpg,Are there any vehicles on the rural road?,No.,No,No, No 
70849,Do any of the people in this photo not have on business attire?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070849.jpg,Do any of the smiling people in this photo not have on business attire?,No,"No
",No, No 
71098,What is the cat doing?,color pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071098.jpg,What is the calico cat doing?,Resting,"Sleeping
",Resting, Lying 
71111,Where is the person riding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071111.jpg,Where is the person riding on the black bicycle?,Street,Street,Street, Street 
71560,Is this a zoo?,Location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071560.jpg,Is this an indoor zoo?,No.,"No
",No, No 
72100,What kind of food is next to the hot dog?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000072100.jpg,What kind of crispy food is next to the hot dog?,Fries,"Fries
",Fries, Fries 
73005,Why are there banners on the fence?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073005.jpg,Why are there black banners on the fence?,REELL,"Advertising
",Advertisement, Advertisement 
73121,Are their stuff animals?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073121.jpg,Are their plush stuffed animals?,Yes,"Yes
",Yes, Yes 
73504,Is there snow on the ground outside?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073504.jpg,Is there white snow on the ground outside?,Yes,"Yes
",Yes, Yes 
73695,Which U.S. political party does this animal represent?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073695.jpg,Which U.S. political party does this large animal represent?,Republican,,Republican, Elephant 
73924,Who is he playing against?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073924.jpg,Who is the athletic tennis player playing against?,Unknown,Opponent,Opponent, Nadal 
