image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
4203,"Which has more nutrients, the bananas or the apples?","Which has more nutrients, the ripe bananas or the apples?",pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000004203.jpg,bananas,Unknown.,Apples,Neither,Unknown.,Bananas,Neither,"Bananas
", Apples , Bananas 
5231,Do I see snow?,Do I see white snow?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005231.jpg,Yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes, Yes 
5639,Is the grass green?,Is the tall grass green?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005639.jpg,no,No.,No,No,No.,No,No,, No , No 
6983,What is the man holding in his right hand?,What is the man holding in his clean right hand?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000006983.jpg,remote,Remote,Wii-mote,Wiimote,Remote.,Controller,Controller,, Nothing , Nothing 
7321,Is this bathroom tidy?,Is this cream-colored bathroom tidy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007321.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
7734,Does this man play baseball?,Does this man play baseball with wooden bats?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007734.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,No,, Yes , Yes 
10121,Are there any donuts missing from the box?,Are there any chocolate donuts missing from the box?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010121.jpg,No,Yes.,No,"No
",Yes.,Yes,Yes,, Yes , No 
10650,What kind of game controller is this?,What kind of white game controller is this?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010650.jpg,JOYSTICK,Wii,Wii,WiiMote,Wii,Wii,Wii,"Wii Remote
", Wii , Wii 
11379,What color are the zebra?,What color are the striped zebra?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011379.jpg,white,Black.,Black and white,Black and white,Black-and-white.,Black and white,Black and white,"Black and white
", Black and white , Black and white 
11399,Is the dog herding sheep?,Is the brown dog herding sheep?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011399.jpg,no,No.,No,No,No.,Yes,No,, No , No 
12024,Is the woman on the cover happy?,Is the smiling woman on the cover happy?,appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012024.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , Yes 
12350,What is the cat playing with?,What is the fluffy cat playing with?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012350.jpg,large,Laptop,Laptop,Laptop,Laptop,Laptop,Laptop,, Laptop , Laptop 
12715,Are there any water bottles?,Are there any clear water bottles?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012715.jpg,no,No.,No,No,No.,No,No,, Yes , No 
13059,How many people are skateboarding?,How many young people are skateboarding?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000013059.jpg,one,One.,One,One,One.,One,One,,1,1
15397,Is the girl's hair straight?,Is the girl's red hair straight?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000015397.jpg,no,No.,No,No,No.,No,No,, No , Yes 
16211,What colors are the wall tile?,What colors are the square wall tile?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016211.jpg,Red,"Red, white.","Red,beige","Red,cream",Red,Red and white,Red and white,Red and beige, Red and white , Red and white 
16919,What is the food resting on?,What is the yellow cupcakes resting on?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016919.jpg,table,Stand,Cupcakes,Stand,Stand,Tiered stand,Stand,"Stand
", Table , Table 
17657,Is the woman holding a donut with her hands?,Is the woman holding a sprinkled donut with her hands?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017657.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
17968,Which animal has its eyes open?,Which animal with soft fur has its eyes open?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017968.jpg,dog and cat,Cat,Cat,Cat,Cat.,Cat,Cat,, Cat , Dog 
18172,What color is the grass?,What color is the grass in the field?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000018172.jpg,green,Green,Light,Green,Green,Green,Green,"Green
", Green , Green 
20594,What is in the dogs mouth?,What is in the dog's mouth shaped like a disc?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000020594.jpg,paper,Frisbee.,Frisbee,Frisbee,Frisbee.,Frisbee,Frisbee,, Frisbee , Frisbee 
21039,Are the people at the table having a meal or a meeting?,Are the people at the wooden table having a meal or a meeting?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000021039.jpg,meal,Meal.,Meal,Meal,Meal.,Meal,Meal,, Meeting , Meeting 
22471,Does it say police on the windshield of the bike?,Does it say police on the transparent windshield of the bike?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000022471.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
23788,Is the woman holding a purse?,Is the woman holding a black purse?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023788.jpg,YES,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
23978,What kind of animals are being ridden?,What kind of brown animals are being ridden?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023978.jpg,Horses,Horses,Haflingers,Horses,Horses.,Horses,Horses,, Horses , Horses 
24983,Do you see carrot in the salad?,Do you see shredded carrot in the salad?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000024983.jpg,Yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, No , No 
27576,Where is the fork?,Where is the long fork?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000027576.jpg,tablecloth,Left,Plate,Plate,Left,Left,Left,Right, Right side of photo ," No fork is visible in the image you provided. It looks like a slice of pizza on a plate, with toppings such as cheese and sauce. There are two photos side by side: one of a slice of pizza, and another showing the same pizza slice with a slice missing. If there was a long fork before, it is not visible in this image. "
28104,What is the man wearing that keeps his shirt collar tight around his neck?,What is the man wearing that keeps his white shirt collar tight around his neck?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028104.jpg,coat,Tie,Suit,Suit,Tie,Tie,Tie,, Tie , Tie 
28136,Why does the person need two keyboards?,Why does the person need two white keyboards?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028136.jpg,optional,Unknown,Ergonomics,"Ergonomics
",Laptop.,Ergonomics,Ergonomics,"Ergonomics
", Unknown , Unlikely situation 
28709,Are these grapes?,Are these red grapes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028709.jpg,no,No.,No,No,No.,No,No,, Yes , Yes 
28724,Is this man overweight?,Is this man in the red shirt overweight?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028724.jpg,yes,Unknown.,Yes,"Yes
",Unknown.,Yes,Yes,, Yes , Yes 
29428,What is the pattern on the napkin?,What is the pattern on the blue napkin?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000029428.jpg,web,Spiderweb,Spiderwebs,Spiderwebs,Spiderweb,Spider webs,Spider web,Spiderwebs, Spots , None 
30369,Where did this pizza come from?,Where did this round pizza come from?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030369.jpg,shop,Italy,Restaurant,Restaurant,Italy,Restaurant,Restaurant,"Restaurant
", Karam , Pizzeria 
30425,Where is draped on the elephant?,Where is the colorful cloth draped on the elephant?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030425.jpg,head,Back,Head,Cloth,Fabric.,Head,Head,Head, Blanket , On back 
30606,What color is his hat?,What color is his wide-brimmed hat?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030606.jpg,black,Black,Black,Black,Black,Black,Black,, Black , Black 
30652,Do the elephants get smaller in ascending order?,Do the grey elephants get smaller in ascending order?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030652.jpg,cold,No.,Yes,Yes,No.,No,No,, No , Yes 
31778,Where are the tusks?,Where are the long tusks?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000031778.jpg,behind elephant's trunk,Elephants,Grassland,Ground,Elephants,Elephant,Mouth,, Left , Nowhere to be seen 
32650,Do all of the windows have balconies?,Do all of the windows have small balconies?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032650.jpg,no,No.,"No
",No,No.,No,No,, No , Yes 
32797,Where are the seahorses?,Where are the small seahorses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032797.jpg,bench,Bench,Bench,Bench,Bench,Bench,Bench,, No seahorses in image. , No small seahorses in image. 
33548,Where is the cup?,Where is the white cup?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033548.jpg,Ground,Ground,Ground,Ground,Ground,Ground,,, Floor , In bin 
33961,Do the two people know each other?,Do the two people wearing dark shirts know each other?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033961.jpg,yes,Unknown.,No,No,Unknown.,Yes,Yes,, No , Yes 
34526,What color is the end of the tail?,What color is the end of the long tail?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034526.jpg,Brown,Black.,Black,Black,Black,Black,Black,, Black , Black 
34542,Why are tires attached to the pier?,Why are large tires attached to the pier?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034542.jpg,WATER,Protection,Protection,Docking,Protection.,Bumpers,Bumpers,"Docking
", Rubber , To prevent erosion 
36143,Do you see any trees in this picture?,Do you see any tall trees in this picture?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036143.jpg,Yes,Yes.,No,Yes,Yes.,Yes,Yes,, No , No 
36199,Are the big splotches on the walls shadows?,Are the big dark splotches on the walls shadows?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036199.jpg,Yes,Yes.,Yes,No,Yes.,No,No,, Yes , No 
36682,What are they waiting on?,What are they waiting on with their red jackets?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036682.jpg,skate skiing,Skiing,Instructor,Instructor,Skiing,Skiing,Ski lift,, Race , Ski lift 
37176,What does the top sign say?,What does the faded top sign say?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037176.jpg,church,Church,CHURCH,CHURCH,Church,900,CHURCH,, Church , Church 
37179,Where is some snow?,Where is some shiny snow?,location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037179.jpg,Mountains,Mountains,Mountains,Mountains,Mountains.,Mountains,Mountains,"Mountains
", Ground , Nowhere 
37305,Are these Roman numerals?,Are these glowing Roman numerals?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037305.jpg,no,No.,"Yes
",No,No.,Yes,No,," Yes, the clock in the image uses Roman numerals.", No 
37441,Are there tater tots on the tray?,Are there golden tater tots on the tray?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037441.jpg,yes,Yes.,No,Yes,Yes.,Yes,Yes,, Yes , Yes 
38545,Are there any leaves on the ground?,Are there any dry leaves on the ground?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038545.jpg,Yes,No.,No,Yes,No.,No,No,, No , No 
38639,Is the fruit on cement?,Is the yellow fruit on cement?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038639.jpg,No,No.,No,No.,No.,No,No,, Yes , No 
38716,What type of fuel does the bus take?,What type of fuel does the blue and white bus take?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038716.jpg,Shell,Gasoline,Diesel,Diesel,CNG,Gasoline,Gasoline,"Diesel
", Gasoline , Gasoline 
39193,What is the cat doing?,What is the striped cat doing?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039193.jpg,drinking,Drinking,Drinking,"Drinking
",Drinking.,Drinking,Drinking,, Drinking , Drinking from toilet 
39240,Are there any dogs?,Are there any large dogs?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039240.jpg,no,No.,"No
",No,No.,No,No,, No , No 
39795,Who is this food for?,Who is this colorful food for?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039795.jpg,Cats,Lunch,Someone,Adult,Unknown.,Children,Lunch,Someone, Baby , Children 
39857,Is there elephant standing?,Is there a large elephant standing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039857.jpg,no,No.,No,"No
",No.,No,No,, No , No 
40505,Do you see any spectators?,Do you see any excited spectators?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000040505.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
41168,Whose birthday is it?,Whose birthday is it with the colorful cake?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000041168.jpg,jeremys,Jenny's,Jeremy,Jeremy,Jeremy's,Jennifer,Evan,Jeremy's, Man's , Birthday boy 
43117,Is this a clean bathroom?,"Is this an old, clean bathroom?",visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000043117.jpg,no,No,"Yes
",No,No.,No,No,"No
", Yes , No 
45983,Is the cat sleeping?,Is the fluffy cat sleeping?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000045983.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
46005,What is the cat drinking from?,What is the dark cat drinking from?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046005.jpg,water,Faucet,Water,Faucet,Faucet,Faucet,Faucet,"Faucet
", Faucet , Faucet 
46179,What are the vehicles used for?,What are the red vehicles used for?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046179.jpg,taxis,Taxi,Transportation,Transport,Taxi,Taxis,Taxis,"Transportation
", Parking , Parking meter 
46510,Why did the sign placed against the tree?,Why did the yellow sign placed against the tree?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046510.jpg,inform,Tilted.,Pedestrians,Support,Tilted.,Pedestrian crossing,Warning,," The image shows a road sign with an icon of a person walking, indicating that it is a pedestrian crossing area. It is not clear why the sign was placed there or what the specific context of its placement is. It appears to be in good condition and properly affixed to the tree. If you have any questions about the safety or purpose of this sign, I can provide information based on standard traffic signs and their intended use. ", Pedestrian crossing 
47455,What animal is this?,What is the kind of animal shown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000047455.jpg,cat,Cat,Brown,Cat,Cat,Cat,Cat,"Cat
", Cat , Cat 
48842,How many of the bear's ears are standing up?,How many of the bear's pointy ears are standing up?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000048842.jpg,two,Two.,Two,Two,Two.,One,One,,2,0
49012,Is there a vanity for the sink?,Is there a white vanity for the sink?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049012.jpg,no,No.,No,No,No.,No,No,, No , No 
49107,What color is the smaller bear?,What color is the tiny bear?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049107.jpg,YELLOW,Yellow.,Yellow,Yellow,Yellow.,Yellow,Yellow,, Tan , Yellow 
49142,What animal is in the background?,What animal with slender legs is in the background?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049142.jpg,deer,Gazelle.,Gazelle,Gazelle,Gazelle.,Gazelle,Gazelle,, Giraffe , Giraffe 
49584,Are the people outdoors or indoors?,Are the people in the wooden-floored room indoors or outdoors?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049584.jpg,Indoors,Indoors,"Yes
",Indoors,Indoors.,Indoors,Indoors,"Indoors
", Indoors , Indoors 
50623,Where might a person be able to go?,Where might a person be able to go with the bright red stop sign?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050623.jpg,Right,Right.,Left,Left,Right.,Right,Right,, Only , Only 
50721,Is the cat sitting inside the bag?,Is the fluffy cat sitting inside the bag?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050721.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
50876,Do the bowls have the same pattern?,Do the large bowls have the same pattern?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050876.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
52059,Who took the photo?,Who took the blurry photo?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052059.jpg,SOMEONE,Marc,Marc.,Falardeau,Marc,Marc Falardeau,Marc Falardeau,, Marc falardeau , Marc falddeau 
52280,Does the child's clothing match his shoes?,Does the child's blue clothing match his shoes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052280.jpg,NO,No.,"No
","Yes
",No.,No,No,, No , No 
53441,Is there anyone sitting on the bench?,Is there anyone sitting on the old bench?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053441.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , Yes 
53526,What animal is the person riding?,What large animal is the person riding?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053526.jpg,Elephant,Elephant,Elephant,Elephant,Elephant,Elephant,Elephant,, Elephant , Elephant 
53690,Why is the woman wearing sunglasses?,Why is the woman wearing dark sunglasses?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053690.jpg,protect your eyes,Sunlight.,Sun,Sun.,Sunlight.,Glare,Sunlight,, Sunny day , Protection 
55304,What is the woman on the couch doing?,What is the woman on the cozy couch doing?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055304.jpg,reading book,Reading.,Reading,Reading,Reading.,Reading,Reading,, Reading , Reading 
55377,Which Olympics Game year is this happening in?,Which recent Olympics Game year is this happening in?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055377.jpg,2006,,2006,2006,,2004,2004,, No ,2016
55446,Why is this man so bundled up?,Why is this man in the blue jacket so bundled up?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055446.jpg,Cold,Snowboarding,Cold,Cold,Snowboarding.,Cold,Cold,"Cold
", Winter sports , It's cold out and he is snowboarding. 
55887,What is in the sky?,What is in the clear sky?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055887.jpg,kites,Kites,Kites,Kites,Kites,Kites,Kites,, Kites , Kites 
55927,What is in the sky?,What is in the clear sky?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055927.jpg,tree,Tree,Sky,Sky,Tree.,Nothing,Nothing,, Nothing , Clouds 
56654,Do both the people have short sleeve shirts on?,Do both the people have light-colored short sleeve shirts on?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056654.jpg,No,Yes.,No,No,Yes.,No,No,, No , No 
56975,Is the man wearing a toboggan?,Is the man wearing a black toboggan?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056975.jpg,NO,Yes.,No,No,Yes.,Yes,Yes,, Yes , Yes 
57070,What type of floor is the boat riding on?,What type of smooth floor is the boat riding on?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057070.jpg,wooden,Wood.,Wood,Wood,Wood.,Wood,Wood,, Wood , Wood 
57555,Where are the gloves?,Where are the black gloves?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057555.jpg,Hands,Hands,Hands,Hands,Hands,Hands,Hands,, Gone , In pocket 
57825,What type of vehicle is on the road?,What type of old vehicle is on the road?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057825.jpg,Car,Car.,Lincoln,Car,Car.,Truck,Truck,, Car , Station wagon 
58470,Are there clouds in the sky?,Are there any white clouds in the sky?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000058470.jpg,no,No,No,No,No.,No,No,, No , No 
59275,What is the man doing?,What is the man in the black cardigan doing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000059275.jpg,cooking,Cooking.,Presenting,Presenting,Cooking.,Posing,Posing,, Cooking , Standing 
61518,Why is there a sponge next to the cupcake?,Why is there a pink sponge next to the cupcake?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000061518.jpg,to clean,Joke,Contrast,Contrast,Prank.,Cleaning,Cleaning,"Unknown
"," The image shows a cupcake and two slices of pink cake, which appears to be made from a piece of pink foam (sponge) that has been cut into slices. It seems like the foam is being used as a makeshift or humorous substitute for real cake slices. "," It's not. There is a cupcake with orange frosting and a slice of pink sponge cake beside it on the counter. The image is meant to show the two desserts for comparison or contrast, but they are not physically connected to each other. "
62032,What color is the train?,What color is the large train?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062032.jpg,red,Maroon,Maroon,Burgundy,Red.,Maroon,Maroon,"Maroon
", Red , Maroon 
62078,What is the woman holding?,What is the woman holding in the shining sun?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062078.jpg,cord,Kiteboard,Board,Board,Kitesurfing,Kiteboard,Kiteboard,Board, Rope , Kite 
63586,How many people are in the scene?,How many people are wearing jeans in the scene?,clothing,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063586.jpg,Two,One.,One,Two,One.,One,Two,,1,1
63675,What is he opening?,What is he opening on the cluttered refrigerator?,appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063675.jpg,FRIDGE,Freezer,Refrigerator,Refrigerator,Fridge,Door,Refrigerator,Refrigerator, Refrigerator , Nothing 
65313,Is the girl wearing a corsage?,Is the girl wearing a bright corsage?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065313.jpg,yes,Yes.,No,No,Yes.,Yes,Yes,, No , No 
65545,Is the cat hiding?,Is the striped cat hiding?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065545.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
