image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
2939,Where are the strawberries?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000002939.jpg,Where are the bright strawberries?,Foreground,"Board
",Cutting board, Top right corner of tray 
3652,Are all the animals the same kind?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000003652.jpg,Are there any other types of animals present in the image along with zebras and impalas?,No.,"None
",No,No
4203,"Which has more nutrients, the bananas or the apples?",https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000004203.jpg,"Which of these fruits and vegetables contains the most nutrients, the bananas or the apples?",Unknown,"Neither
",Neither,Apples
5231,Do I see snow?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005231.jpg,Do I see white snow?,Yes.,"Yes
",Yes, Yes 
5639,Is the grass green?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005639.jpg,Is the wild grass green?,No.,"No
",No, Yes 
6983,What is the man holding in his right hand?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000006983.jpg,What is the man pointing at with his right hand while standing in front of a flat screen television?,Screen,"Scoreboard
",Game menu,Tv
7321,Is this bathroom tidy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007321.jpg,Is this bathroom tidy with a partially hidden sink and toilet visible behind the shower curtain?,Yes.,"Tidy
",Yes,No
7734,Does this man play baseball?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007734.jpg,Does this man hold wooden bats while standing next to a collection of other bats?,Yes,"Yes
",Yes,Yes
10121,Are there any donuts missing from the box?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010121.jpg,Are there any donuts remaining in the box?,Yes,"Yes
",Yes,Yes
10650,What kind of game controller is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010650.jpg,What type of video game controller does the man in the striped shirt have in his hand?,Gamecube,"Wii Remote
",Wii,Wii
11379,What color are the zebra?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011379.jpg,What color are the stripped zebra?,Black.,"Black and white
",Black and white, Black and white 
11399,Is the dog herding sheep?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011399.jpg,Is the cowboy riding a horse while herding cows?,No,"No
",No,No
12024,Is the woman on the cover happy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012024.jpg,Is the woman on the magazine cover happy?,Yes,"Bootcamp
",Yes,Yes
12350,What is the cat playing with?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012350.jpg,What is the cat playing with or near?,Computer,"Laptop
",Laptop,Laptop
12715,Are there any water bottles?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012715.jpg,Are there a bottle of wine on the table between them?,Yes,"Yes
",Yes,Yes
13059,How many people are skateboarding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000013059.jpg,How many people are skateboarding while performing a trick on the ramp at the park?,Yellow,Yellow,Yellow,Black
15397,Is the girl's hair straight?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000015397.jpg,Is the young girl's hair straight?,No.,"No
",No, No 
16211,What colors are the wall tile?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016211.jpg,What colors are the wall tiles with red and white pattern on them?,"Red, white",Red and white,Red and white,Red and white
16919,What is the food resting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016919.jpg,What are the mini cupcakes with yellow icing resting on?,Stand,"Stand
",Tiered stand,Table
17657,Is the woman holding a donut with her hands?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017657.jpg,Is the woman with glasses holding a donut with her hands?,Yes,"Yes
",Yes, No 
17968,Which animal has its eyes open?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017968.jpg,Which animal next to a cat that ihas its eyes open?,Yes,"Yes
",Yes,Yes
18172,What color is the grass?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000018172.jpg,What texture is the grass?,Green,Smooth,Short,Green
20594,What is in the dogs mouth?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000020594.jpg,What is in the small dog's mouth?,Frisbee,"Frisbee
",Frisbee, Paper bag 
21039,Are the people at the table having a meal or a meeting?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000021039.jpg,Are the people at the large dining table posing for a photo during their dinner meeting?,Yes.,"Yes
",Yes,Yes
22471,Does it say police on the windshield of the bike?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000022471.jpg,"Does it say ""police"" on the windshield of the motorcycle?",Yes,"Yes
",Yes,No
23788,Is the woman holding a purse?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023788.jpg,Is the woman standing next to a fence and holding a purse?,Yes,"Yes
",Yes,Yes
23978,What kind of animals are being ridden?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023978.jpg,What kind of animals are being ridden?,Horses,Horses,Horses, Horses 
24983,Do you see carrot in the salad?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000024983.jpg,Do you see orange carrot in the salad?,Yes,"Yes
",No, No 
27576,Where is the fork?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000027576.jpg,Where is the silver fork?,Left,Left,Left, Not visible in image. 
28104,What is the man wearing that keeps his shirt collar tight around his neck?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028104.jpg,What type of tie does the man in the tan suit appear to be wearing?,Striped,"Dark
",Blue,No tie
28136,Why does the person need two keyboards?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028136.jpg,Why does the person need two keyboards? Can you describe how the person uses these dual keyboards to interact with their computer setup?,Unknown,"Typing
",Dual-screen workflow," With a dual keyboard, like the one in this image, a user typically has the option to use multiple keyboards simultaneously or switch between them easily. The person using this setup might prefer using only one of the keyboards for daily tasks and the other for special tasks or to reduce strain on their hands. Another possibility is that they may have set up the dual keyboard with specific functions assigned to each keyboard, which could be helpful in multitasking or managing certain aspects of their work more effectively. The presence of a laptop next to the desktop computer suggests that the user might often use both devices for different tasks, requiring quick access and control over both systems. "
28709,Are these grapes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028709.jpg,Are these red grapes?,No.,No,No, Yes 
28724,Is this man overweight?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028724.jpg,Is this man overweight relative to his surroundings and possibly his health?,Unknown,"Yes
",Yes,No
29428,What is the pattern on the napkin?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000029428.jpg,What is the pattern on the purple napkin?,Spiderwebs,Spiderwebs,Spider web, Stars 
30369,Where did this pizza come from?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030369.jpg,Where did this pizza come from?,"Sausage, Ricotta","Ricotta, Sopressata","Sausage, ricotta",Topping: Red pepper. Cheese: Mozzarella
30425,Where is draped on the elephant?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030425.jpg,Where is draped on the bony elephant?,Blanket,Cloth,Head, Blanket 
30606,What color is his hat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030606.jpg,What color is the man's hat?,Black,"Black
",Black,Blue
30652,Do the elephants get smaller in ascending order?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030652.jpg,Do the tusked elephants get smaller in ascending order?,No,"Yes
",No, Yes 
31778,Where are the tusks?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000031778.jpg,Where are the tusks in this picture?,Elephants,Mouths,Elephant, Elephants 
32650,Do all of the windows have balconies?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032650.jpg,Do all of the glassed windows have balconies?,No,"No
",No, Yes 
32797,Where are the seahorses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032797.jpg,Where are the wild seahorses?,Unknown,Bench,Nowhere, Nowhere 
33548,Where is the cup?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033548.jpg,Where is the white cup?,Ground,Ground,Ground, In grass 
33961,Do the two people know each other?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033961.jpg,Do the two people in green shirts know each other?,Unknown,Uncertain,Yes, No 
34526,What color is the end of the tail?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034526.jpg,What color is the end of the tail?,Black,"Black
",Black, Black 
34542,Why are tires attached to the pier?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034542.jpg,Why are black tires attached to the pier?,Protection,"Docking
",Bumpers," No idea what ""black tires attached to the pier"" refers to. The image shows a marina with boats. "
36143,Do you see any trees in this picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036143.jpg,Do you see any tall trees in this picture?,Yes,"No
",No, No 
36199,Are the big splotches on the walls shadows?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036199.jpg,Are the big splotches on the clear walls shadows?,Yes,"Yes
",No, No 
36682,What are they waiting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036682.jpg,What are some people standing next to their ski equipment and waiting on?,Snow,"Lesson
",Lift,Skis
37176,What does the top sign say?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037176.jpg,What does the top sign say in relation to the street sign below it?,Church,"Above
",CHURCH,Church
37179,Where is some snow?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037179.jpg,Where is some white snow?,Mountains,"Mountains
",Mountains, No 
37305,Are these Roman numerals?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037305.jpg,Are these symbols Roman numerals?,No,No,No," No, the numbers in the image are not Roman numerals. They are Arabic numerals. "
37441,Are there tater tots on the tray?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037441.jpg,Are there delicious tater tots on the tray?,Yes.,"Yes
",Yes, Yes 
38545,Are there any leaves on the ground?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038545.jpg,Are there any leaves visible around the fire hydrant?,No,"Yes
",No,No
38639,Is the fruit on cement?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038639.jpg,Is the fruit on a patch of sand next to a boat?,No,"No
",No,No
38716,What type of fuel does the bus take?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038716.jpg,What type of fuel does the white bus take?,Gasoline,Diesel,Gasoline, Gasoline 
39193,What is the cat doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039193.jpg,What is the cat standing on while looking at the toilet bowl?,Toilet,"Toilet
",Toilet seat,Countertop
39240,Are there any dogs?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039240.jpg,Are there any dogs on leashes?,No.,"No.
",No,No
39795,Who is this food for?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039795.jpg,Who is this delicious food for?,Unknown,"Someone
",Someone, Lunch 
39857,Is there elephant standing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039857.jpg,Is there a tusked elephant standing?,No.,"No
",No, No 
40505,Do you see any spectators?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000040505.jpg,Do you see any spectators behind the fence?,Yes,"Yes
",Yes, No 
41168,Whose birthday is it?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000041168.jpg,Whose birthday is it according to the picture?,Jenny's,Jeremy's,Jennifer, Unknown 
43117,Is this a clean bathroom?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000043117.jpg,Is this a clean bathroom with no toilet seat or cover on the toilet?,No,"No
",No,No
45983,Is the cat sleeping?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000045983.jpg,Is the cat resting on the car seat?,Yes,"Yes
",Yes,Yes
46005,What is the cat drinking from?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046005.jpg,What is the cat drinking from the tap with its tongue out?,Water,"Water
",Water,Nothing
46179,What are the vehicles used for?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046179.jpg,What types of vehicles are parked along the street?,Taxis,"Taxis
",Taxis,Cars
46510,Why did the sign placed against the tree?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046510.jpg,Why did the yellow sign placed against the tree?,Crooked,"Warning
",Pedestrian crossing, Crosswalk 
47455,What animal is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000047455.jpg,What little animal is this?,Cat,"Cat
",Cat, Cat 
48842,How many of the bear's ears are standing up?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000048842.jpg,How many of the bear's ears are perked up?,Two,"One
",One,0
49012,Is there a vanity for the sink?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049012.jpg,Is there a vanity next to the sink?,No.,"No
",No,No
49107,What color is the smaller bear?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049107.jpg,What color is the smaller bear which is on the bigger bear?,Yellow,"Yellow
",Yellow, Blue 
49142,What animal is in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049142.jpg,,Giraffe,,,Unknown
49584,Are the people outdoors or indoors?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049584.jpg,"Are the people outdoors or indoors, and is there any furniture visible nearby?",Indoors,"Indoors, Yes
","Indoors, bookshelves"," The image shows a person indoors, standing in front of a wooden chair with their arms in motion. There are no other pieces of furniture or objects in the immediate vicinity. "
50623,Where might a person be able to go?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050623.jpg,Where might a person be able to go according to the signs?,Right,Right,Right, Straight 
50721,Is the cat sitting inside the bag?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050721.jpg,Is the cat sitting inside the open black handbag?,Yes,"Yes
",Yes,Yes
50876,Do the bowls have the same pattern?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050876.jpg,Do the ceramic bowls have the same pattern?,Yes,"Yes
",Yes, No 
52059,Who took the photo?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052059.jpg,Who took the blurry photo?,Unknown,"Marc Falardeau
",Marc Falardeau, Marc falardeau 
52280,Does the child's clothing match his shoes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052280.jpg,Does the child's clothing match his sandals?,No,"No
",No,No
53441,Is there anyone sitting on the bench?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053441.jpg,Is there anyone sitting on the bench?,Yes,"Yes
",Yes, Yes 
53526,What animal is the person riding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053526.jpg,What type of animal is the person riding among the old buildings and walls?,Elephant,"Elephant
",Elephant,Elephant
53690,Why is the woman wearing sunglasses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053690.jpg,Why is the woman on the snowboard wearing sunglasses?,Protection,"Sun
",Glare, Yes 
55304,What is the woman on the couch doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055304.jpg,What is the woman on the couch reading a book?,Yes,Book,Book,Yes
55377,Which Olympics Game year is this happening in?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055377.jpg,Which Olympics Game year is this happening in according to the picture?,Two thousand six,Two thousand and six,2006,2016
55446,Why is this man so bundled up?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055446.jpg,Why is this snowboarder so bundled up?,Cold.,"Cold
",Cold,Cold weather
55887,What is in the sky?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055887.jpg,What is in the blue sky?,Kites,"Kites
",Kites, Kites 
55927,What is in the sky?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055927.jpg,What is in the clear sky?,Tree,"Nothing
",Nothing, Nothing 
56654,Do both the people have short sleeve shirts on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056654.jpg,Do both the people with glasses have short sleeve shirts on?,No,"Yes
",No, No 
56975,Is the man wearing a toboggan?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056975.jpg,Is the man standing next to the small blue and white plane?,Yes.,"No
",Yes,Yes
57070,What type of floor is the boat riding on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057070.jpg,What type of floor is the dream boat riding on?,Wood,Wooden,Wooden, Wood 
57555,Where are the gloves?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057555.jpg,Where are the gloves?,Hands,Hands,Hands, Pocket 
57825,What type of vehicle is on the road?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057825.jpg,What type of vehicle is on the road which is flooded?,Car,"Car
",Truck, Car 
58470,Are there clouds in the sky?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000058470.jpg,Are there hazy clouds in the blue sky?,No.,No,No, No 
59275,What is the man doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000059275.jpg,What is the bearded man doing?,Posing,"Presenting
",Posing, Posing 
61518,Why is there a sponge next to the cupcake?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000061518.jpg,Why is there a yellow sponge next to the cupcake?,Sponge,"Unknown
",Cleaning," It appears that someone made an error in placing the objects, as there isn't a logical connection between a piece of pink sponge and a cupcake with frosting on it. The yellow sponge might be placed there by mistake or for artistic or symbolic purposes. "
62032,What color is the train?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062032.jpg,What color is the numbered train?,Maroon,"Burgundy
",Maroon, Red 
62078,What is the woman holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062078.jpg,What is the woman holding while on the sea?,Kite,"Kiteboard
",Kitesurfing bar, Parasail 
63586,How many people are in the scene?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063586.jpg,How many people are in the scene when the accident happened?,One,"Two
",Two,1
63675,What is he opening?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063675.jpg,What is the man in glasses opening?,Refrigerator,Refrigerator,Refrigerator, Refrigerator 
65313,Is the girl wearing a corsage?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065313.jpg,Is the girl wearing a green corsage?,Yes.,"No
",No,No
65545,Is the cat hiding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065545.jpg,Is the cat hiding in the suitcase?,Yes.,"Yes
",Yes,Yes
65669,Are the people sitting?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065669.jpg,Are the people sitting on a set of stairs?,Yes.,"Yes
",Yes,Yes
65674,Is there a white car?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065674.jpg,Is there a white police car with emergency lights activated?,Yes,"Yes
",Yes,Yes
67234,Who packed the suitcase?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067234.jpg,Who packed the stuffed suitcase?,Unknown,"Unknown
",Traveler, Person 
67243,What does the sign mean?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067243.jpg,What does the white and red sign mean?,U-turn,"No U-turn
",No left turn," The white and red sign in the image is a ""No Entry"" sign. It indicates that vehicles are not allowed to enter the road or area beyond that point. "
67348,Where are the people riding the horses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067348.jpg,Where are the group of people riding the horses?,Beach,"Beach
",Beach, Beach 
67940,Are these hamburgers burning?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067940.jpg,Are these hamburgers burning?,Unknown,"Possibly
",Yes, No 
67992,Is this a tennis tournament?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067992.jpg,Is this a tennis tournament being played?,No.,"No
",No, No 
68013,How many people are shown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068013.jpg,How many people are shown in the picture?,Nine,"Ten
",Eight,1
68339,Is this an open air market?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068339.jpg,Is this a well-stocked open air vegetable stand?,Yes,"Yes
",Yes,Yes
68428,What is the catcher doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068428.jpg,What is the catcher with a helmet doing?,Crouching,Catching,Catching, Waiting 
69035,What is on the pizza?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069035.jpg,What is on the delicious pizza?,Pepperoni,"Cheese
",Cheese, Mushrooms 
69216,What color are the spots?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069216.jpg,What color are the spots on the giraffee?,Brown,"Brown
",Brown, Brown 
69631,Is this a home kitchen?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069631.jpg,Is this a home kitchen in the image?,No.,"No.
",No, No 
69927,Is the dog frowning?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069927.jpg,,Dog,,,Unknown
70010,Is the woman wearing a ring?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070010.jpg,Is the woman wearing a band on her left hand?,Yes,"Yes
",Yes,No
70777,Are there any cars on the road?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070777.jpg,Are there any cars on the road with trees nearby?,No.,"No
",No, No 
70849,Do any of the people in this photo not have on business attire?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070849.jpg,Do any of the people with glasses in this photo not have on business attire?,No,No,No, No 
71098,What is the cat doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071098.jpg,What is the cat doing next to the laptop computer?,Resting,"Sleeping
",Lying,Sleeping
71111,Where is the person riding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071111.jpg,Where is the person riding upon?,Skateboard,"Skateboard
",Unicycle, Bicycle 
71560,Is this a zoo?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071560.jpg,Is this a crowded zoo?,No.,"No
",No, No 
72100,What kind of food is next to the hot dog?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000072100.jpg,What kind of food is placed next to the hot dog on a plate?,Fries,"Fries
",Fries,Fries
73005,Why are there banners on the fence?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073005.jpg,Why is there a banner hanging from the fence behind the skateboarders?,Promotion,ORELL,Sponsorship," It appears to say ""Crew,"" which could indicate the name of the group or team associated with this skateboarding event or location. "
73121,Are their stuff animals?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073121.jpg,"Are the students with their stuffed animals on the carpet next to the colorful toys, and one of them has a teddy bear among them?",Yes.,"Yes
",Yes,Yes
73504,Is there snow on the ground outside?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073504.jpg,Is there icy snow on the ground outside?,Yes.,"Yes
",Yes, Yes 
73695,Which U.S. political party does this animal represent?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073695.jpg,Which U.S. political party does this tusked animal represent?,Republican,,Republican, Republican party 
