image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
4203,"Which has more nutrients, the bananas or the apples?",Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000004203.jpg,"Which has more nutrients, the yellow bananas or the juicy apples?",Unknown,"Apples
",Neither, Apples 
5231,Do I see snow?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005231.jpg,Do I see ice-cold snow?,Yes.,"Yes
",Yes, No 
5639,Is the grass green?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000005639.jpg,"Is the dry, brown grass visible in the image?",Yes,"Yes
",Yes, Yes 
6983,What is the man holding in his right hand?,Hand placement,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000006983.jpg,What is the man holding in his left hand?,Remote,Wiimote,Controller, Remote control 
7321,Is this bathroom tidy?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007321.jpg,Is this small bathroom tidy?,Yes.,"Yes
",Yes, Yes 
7734,Does this man play baseball?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000007734.jpg,Does this man with a plaid shirt play baseball?,Yes,"Yes
",Yes, No 
10121,Are there any donuts missing from the box?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010121.jpg,Are there any glazed donuts missing from the box?,Yes.,No,No, Yes 
10650,What kind of game controller is this?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000010650.jpg,What kind of game controller is this person holding?,Xbox,"Wii Remote
",Wii, Wii remote 
11379,What color are the zebra?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011379.jpg,What are the colors of the stripes on the zebras?,Black,Black and white,Black and white, Black and white 
11399,Is the dog herding sheep?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000011399.jpg,Is the small brown dog herding the cattle?,Yes.,"No
",Yes, Yes 
12024,Is the woman on the cover happy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012024.jpg,Is the woman on the cover wearing a pink shirt happy?,Yes,"Yes
",Yes, Yes 
12350,What is the cat playing with?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012350.jpg,What is the fluffy cat playing with?,Laptop,"Laptop
",Laptop, Laptop 
12715,Are there any water bottles?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000012715.jpg,Are there any full wine bottles on the table?,Yes.,"No.
",Yes, No 
13059,How many people are skateboarding?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000013059.jpg,How many young people are skateboarding?,One,"One
",One,1
15397,Is the girl's hair straight?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000015397.jpg,"Is the girl's long, curly hair straight?",No.,"No
",No, No 
16211,What colors are the wall tile?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016211.jpg,What are the colors of the  patterned wall tiles?,"Red, white","Red, beige",Red and white, Red and white 
16919,What is the food resting on?,taste,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000016919.jpg,What is the delicious food resting on?,Stand,"Stand
",Stand, Table 
17657,Is the woman holding a donut with her hands?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017657.jpg,Is the woman holding a star-shaped donut with her hands?,Yes.,"Yes
",No, No 
17968,Which animal has its eyes open?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000017968.jpg,Which furry animal has its eyes open?,Cat,"Cat
",Cat, Cat 
18172,What color is the grass?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000018172.jpg,What color is the lushy grass?,Green,"Green
",Green, Green 
20594,What is in the dogs mouth?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000020594.jpg,What is in the small dog's mouth?,Frisbee,Frisbee,Frisbee, Bottle 
21039,Are the people at the table having a meal or a meeting?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000021039.jpg,Are the young people at the large table having a meal or a meeting?,Meeting,Meeting,Meal, Meal 
22471,Does it say police on the windshield of the bike?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000022471.jpg,Does it say police in blue lettering on the windshield of the police bike?,Yes.,"Yes
",Yes, No 
23788,Is the woman holding a purse?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023788.jpg,Is the woman holding a black purse?,Yes,"Yes
",Yes, No 
23978,What kind of animals are being ridden?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000023978.jpg,What kind of animals are being ridden by the people in the picture?,Horses,"Horses
",Horses, Horses 
24983,Do you see carrot in the salad?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000024983.jpg,Do you see any orange-colored carrots in the fresh salad?,Yes,"Yes
",No, No 
27576,Where is the fork?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000027576.jpg,Where is the metal fork?,Left,Left,Left, Nowhere 
28104,What is the man wearing that keeps his shirt collar tight around his neck?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028104.jpg,"What is the man wearing, that is mud-covered, and keeps his shirt collar tight around his neck?",Tie,"Suit
",Tie, Jacket 
28136,Why does the person need two keyboards?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028136.jpg,Why does the person need two white keyboards?,Unknown,"Ergonomics
",Ergonomics, They don't 
28709,Are these grapes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028709.jpg,Are these red grapes?,No.,No.,No, Yes 
28724,Is this man overweight?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000028724.jpg,Is this man in the red shirt overweight?,Unknown,"Yes
",Yes, Yes 
29428,What is the pattern on the napkin?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000029428.jpg,What is the pattern on the purple napkin?,Spiderweb,Spiderwebs,Spiderweb, Stars 
30369,Where did this pizza come from?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030369.jpg,"Where did this delicious, round pizza come from?",Unknown,Restaurant,Restaurant, Kimchi 
30425,Where is draped on the elephant?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030425.jpg,What is draped on the large elephant?,Fabric,Cloth,Cloth, Flag 
30606,What color is his hat?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030606.jpg,What color is the man's hat?,Black,"Black
",Black, Gray 
30652,Do the elephants get smaller in ascending order?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000030652.jpg,Do the four gray elephants get smaller in ascending order?,No,No,No, No 
31778,Where are the tusks?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000031778.jpg,Are the large tusks visible on the elephants?,Yes,"Yes
",Yes, Yes 
32650,Do all of the windows have balconies?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032650.jpg,Do all of the windows on the building have small balconies?,No,"No
",No, No 
32797,Where are the seahorses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000032797.jpg,Where are the small seahorses on the park bench?,Front,Bench,, No small seahorses are visible in this image. 
33548,Where is the cup?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033548.jpg,Where is the small white cup?,Ground,Ground,Ground, Grass 
33961,Do the two people know each other?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000033961.jpg,Do the two people wearing dark green shirts sitting next to each other know each other?,Unknown,Unknown,Likely, Yes 
34526,What color is the end of the tail?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034526.jpg,What color is the end of the long tail?,Black,"Black
",Black, Black 
34542,Why are tires attached to the pier?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000034542.jpg,Why are the old tires attached to the pier?,Protection,"Protection
",Bumpers, Rubber stoppers 
36143,Do you see any trees in this picture?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036143.jpg,Do you see any green trees in this picture?,Yes,"Yes
",Yes, Yes 
36199,Are the big splotches on the walls shadows?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036199.jpg,Are the big splotches on the walls shadows?,Yes,"No
",No, No 
36682,What are they waiting on?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000036682.jpg,What are the people waiting for?,Skiing,"Skiing
",Skiing, Bus 
37176,What does the top sign say?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037176.jpg,What does the rectangular top sign say?,Church,Church,CHURCH, Church 
37179,Where is some snow?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037179.jpg,Is there a large dragon-shaped kite in the image?,Yes.,"Yes
",Yes, Yes 
37305,Are these Roman numerals?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037305.jpg,Are the illuminated Roman numerals on the large clock?,No,"Yes
",No, No 
37441,Are there tater tots on the tray?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000037441.jpg,Are there golden brown tater tots on the tray?,Yes.,"Yes
",Yes, Yes 
38545,Are there any leaves on the ground?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038545.jpg,Are there any leaves on the ground?,No.,"Yes
",No, No 
38639,Is the fruit on cement?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038639.jpg,Is the tall grass on cement?,No.,No,No, No 
38716,What type of fuel does the bus take?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000038716.jpg,What type of fuel does the large blue and white bus take?,Gasoline,"Diesel
",Diesel, Diesel 
39193,What is the cat doing?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039193.jpg,What is the fluffy tabby cat doing?,Drinking,"Drinking
",Drinking, Looking in toilet bowl 
39240,Are there any dogs?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039240.jpg,Are there any dogs near the large airplane?,No.,No,No, No 
39795,Who is this food for?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039795.jpg,Who is this delicious-looking food for?,Unknown,"Someone
",Someone, No 
39857,Is there elephant standing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000039857.jpg,Are there two dark-colored elephants standing in a field?,No.,"No
",No, No 
40505,Do you see any spectators?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000040505.jpg,Do you see any enthusiastic spectators near the parked cars?,Yes,Yes,Yes, No 
41168,Whose birthday is it?,Text,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000041168.jpg,"Whose birthday is it, judging by the cake that says ""Happy Birthday Jeremy's"" on it?",Jeremy's,Jeremy's,Jeremy, Jeremy 
43117,Is this a clean bathroom?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000043117.jpg,"Is this a clean, white bathroom?",No,"No
",No, No 
45983,Is the cat sleeping?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000045983.jpg,Is the long-haired cat sleeping?,No,"Yes
",Yes, Yes 
46005,What is the cat drinking from?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046005.jpg,What is the grey cat drinking from?,Faucet,"Faucet
",Faucet, Faucet 
46179,What are the vehicles used for?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046179.jpg,What are the red and white taxis used for?,Transport,"Transportation
",Transportation, Taxi service 
46510,Why did the sign placed against the tree?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000046510.jpg,"Why was the large, yellow pedestrian sign placed against the tree?",Tilted,"Support
",Crosswalk," It's not possible to determine the exact reason from this image alone. However, it could be temporarily placed there for maintenance, an event, or due to a shortage of appropriate mounting hardware nearby. Signs are often moved around as needed. "
47455,What animal is this?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000047455.jpg,"What kind of animal is this relaxed, furry creature?",Cat,"Cat
",Cat, Cat 
48842,How many of the bear's ears are standing up?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000048842.jpg,How many of the black bear's ears are standing up?,Two,"Two
",One,0
49012,Is there a vanity for the sink?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049012.jpg,"Is there a small, white vanity for the sink?",No,No,No, Yes 
49107,What color is the smaller bear?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049107.jpg,"What color is the smaller, teddy bear?",Yellow,"Yellow
",Yellow, Yellow 
49142,What animal is in the background?,Specificity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049142.jpg,"What type of animal, specifically, is in the background?",Gazelle,Gazelle,Gazelle, Giraffe 
49584,Are the people outdoors or indoors?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000049584.jpg,"Are the people indoors, in a dimly lit room?",Yes,"Yes
",Yes, Yes 
50623,Where might a person be able to go?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050623.jpg,"Where might a person be able to go, based on the old, weathered signs?",Right,Left,Right, Stop 
50721,Is the cat sitting inside the bag?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050721.jpg,Is the fluffy cat sitting inside the large bag?,Yes,"Yes
",Yes, Yes 
50876,Do the bowls have the same pattern?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000050876.jpg,Do the bowls have the same blue and red patterned border?,Yes,"Yes
",Yes, No 
52059,Who took the photo?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052059.jpg,Who took this blurry photo?,Unknown,"Marc Falardeau
",Marc Falardeau, Marc Fabian 
52280,Does the child's clothing match his shoes?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000052280.jpg,Does the child's light blue clothing match his orange sandals?,No,"No
",No, No 
53441,Is there anyone sitting on the bench?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053441.jpg,Is there anyone sitting on the long park bench?,Yes,"Two
",Yes, Yes 
53526,What animal is the person riding?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053526.jpg,What large animal is the person riding?,Elephant,"Elephant
",Elephant, Elephant 
53690,Why is the woman wearing sunglasses?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000053690.jpg,Why is the woman wearing dark sunglasses?,Brightness,Sun,Glare, Visibility 
55304,What is the woman on the couch doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055304.jpg,What is the young woman on the beige couch doing?,Reading,"Reading
",Reading, Reading 
55377,Which Olympics Game year is this happening in?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055377.jpg,Which Olympics Game year is this sport happening in?,,Two thousand and six,2006, Unknown 
55446,Why is this man so bundled up?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055446.jpg,"Why is this man wearing a red, blue, and white snowboarding outfit so bundled up?",Cold.,"Cold
",Cold, It's winter 
55887,What is in the sky?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055887.jpg,What is in the blue sky?,Kites,"Kites
",Kites, Kite 
55927,What is in the sky?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000055927.jpg,"What is in the clear, bright blue sky?",Trees,"Nothing
",Nothing, Nothing 
56654,Do both the people have short sleeve shirts on?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056654.jpg,"Do both the people have short sleeve, white shirts on?",Yes,No,No, No 
56975,Is the man wearing a toboggan?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000056975.jpg,Is the man wearing a gray toboggan?,No.,"No
",Black, Yes 
57070,What type of floor is the boat riding on?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057070.jpg,What type of floor is the banana-shaped boat riding on?,Wood,Wooden,Wooden, Wood 
57555,Where are the gloves?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057555.jpg,Where are the black gloves?,Hands,Hands,Hands, On snow 
57825,What type of vehicle is on the road?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000057825.jpg,What type of partially submerged vehicle is on the road?,Car,"Car
",Pickup truck, Car 
58470,Are there clouds in the sky?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000058470.jpg,Is there a tall clock tower in the image?,Yes,"Yes
",Yes, Yes 
59275,What is the man doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000059275.jpg,What is the young man wearing a tall white chef's hat doing?,Posing,"Presenting
",Posing, Standing 
61518,Why is there a sponge next to the cupcake?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000061518.jpg,Why is there a bright pink sponge next to the cupcake?,Comparison,"Unknown
",Decoration," No idea, they don't seem to have anything in common "
62032,What color is the train?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062032.jpg,What are the colors of the large train?,"Maroon, yellow","Maroon, yellow",Maroon and yellow, Red and white 
62078,What is the woman holding?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000062078.jpg,What is the man holding onto while kitesurfing?,Kite,Kite,Bar, Rope 
63586,How many people are in the scene?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063586.jpg,How many people are assembling a colorful kite in the scene?,One,"One
",One,1
63675,What is he opening?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000063675.jpg,What is the person in the yellow shirt opening?,Refrigerator,Refrigerator,Refrigerator, Refrigerator 
65313,Is the girl wearing a corsage?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065313.jpg,Is the girl wearing a small white corsage?,Yes.,"Yes
",No, Yes 
65545,Is the cat hiding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065545.jpg,Is the tabby cat hiding inside the dark-colored suitcase?,Yes,"Yes
",Yes, Yes 
65669,Are the people sitting?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065669.jpg,Are the young people sitting?,Yes,Yes,Yes, Yes 
65674,Is there a white car?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000065674.jpg,Is there a large white car?,Yes,"Yes
",Yes, Yes 
67234,Who packed the suitcase?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067234.jpg,"Who packed the large, black suitcase?",Unknown,"Unknown
",Unknown, Traveler 
67243,What does the sign mean?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067243.jpg,"What does the large, round sign mean?",No left turn,No U-turn,No left turn, No smoking 
67348,Where are the people riding the horses?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067348.jpg,Where are the people riding the light brown horses?,Beach,"Beach
",Beach, Beach 
67940,Are these hamburgers burning?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067940.jpg,Are these round hamburgers burning?,Unknown,"Yes
",No, No 
67992,Is this a tennis tournament?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000067992.jpg,Is this a youth baseball tournament?,Unknown,"Yes
",Yes, No 
68013,How many people are shown?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068013.jpg,How many formally dressed people are shown?,Eleven,"Four
",Nine,4
68339,Is this an open air market?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068339.jpg,Is this an open air market with many different kinds of fresh produce?,Yes,"Yes
",Yes, Yes 
68428,What is the catcher doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000068428.jpg,What is the catcher wearing a navy blue uniform doing?,Catching,Catching,Catching, Catching ball 
69035,What is on the pizza?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069035.jpg,What is on the round pizza?,Cheese,"Pizza
",Cheese and spinach, Mushroom 
69216,What color are the spots?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069216.jpg,What color are the large spots on the giraffes?,Brown,"Brown
",Brown, Brown 
69631,Is this a home kitchen?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069631.jpg,"Is this a large, stainless steel home kitchen?",No,"Yes
",No, No 
69927,Is the dog frowning?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000069927.jpg,Is the fluffy dog frowning?,No.,No,No, No 
70010,Is the woman wearing a ring?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070010.jpg,Is the woman wearing a simple ring?,Yes,"No
",No, No 
70777,Are there any cars on the road?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070777.jpg,Are there any cars on the narrow road?,No,"No
",No, No 
70849,Do any of the people in this photo not have on business attire?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000070849.jpg,Do any of the people in this photo not have on light blue business attire?,No.,No,No, Yes 
71098,What is the cat doing?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071098.jpg,What is the fluffy cat doing?,Lying,"Sleeping
",Lounging, Resting 
71111,Where is the person riding?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071111.jpg,Where is the person on skateboards riding?,Street,Street,Street, Street 
71560,Is this a zoo?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000071560.jpg,Is this a gated zoo?,No.,"No
",No, No 
72100,What kind of food is next to the hot dog?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000072100.jpg,"What kind of food, that is golden brown in color, is next to the hot dog?",Fries,"Fries
",Fries, Fries 
73005,Why are there banners on the fence?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073005.jpg,Why are there rectangular banners on the fence?,Reell,"Advertising
",Sponsorship, Advertisement 
73121,Are their stuff animals?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073121.jpg,Are there fluffy stuff animals?,Yes,"Yes
",Yes, Yes 
73504,Is there snow on the ground outside?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073504.jpg,Is there fresh snow on the ground outside?,Yes,"Yes
",Yes, No 
73695,Which U.S. political party does this animal represent?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073695.jpg,"Which U.S. political party does the large, grey elephant represent?",Republican,"Republican
",Republican, Democrat 
